ProductID,ProductName,CPU,GPU,RAM,Storage,ScreenSize,BatteryLife,Weight,UseCase,PurchaseURL,DataSource,LastUpdated,ProductCategory,ProductBrand,ProductPriceUSD
10000073,Chromebook CB5-571-C1DZ,Intel Celeron Dual Core 3205U 1.5 GHz,Intel HD Graphics,4GB,16GB Flash Storage,15.6 inch · IPS Panel Full HD 1920x1080,Not specified,2.2 kg,study office portable Notebook Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,387.72
10000074,E5 774G,Intel Core i3 6006U 2.0 GHz,Nvidia GeForce 940MX,4GB,1TB HDD,17.3 inch · 1600x900,Not specified,3.3 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,645.84
10000075,ES1-523-84K7 (A8-7410/8GB/256GB/FHD/W10),AMD A8-Series 7410 2.2 GHz,AMD Radeon R5,8GB,256GB SSD,15.6 inch · Full HD 1920x1080,Not specified,2.23 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,506.52
10000076,Extensa EX2540,Intel Core i3 6006U 2.0 GHz,Intel HD Graphics 520,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.4 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,486.0
10000077,Extensa EX2540-58KR,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.4 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,603.72
10000078,Nitro 5,Intel Core i7 7700HQ 2.8 GHz,Nvidia GeForce GTX 1050,8GB,128GB SSD + 1TB HDD,15.6 inch · IPS Panel Full HD 1920x1080,Not specified,2.7 kg,study office portable Gaming Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,1360.8
10000079,Nitro AN515-51,Intel Core i5 7300HQ 2.5 GHz,Nvidia GeForce GTX 1050,8GB,256GB SSD,15.6 inch · IPS Panel Full HD 1920x1080,Not specified,2.5 kg,study office portable Gaming Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,913.68
10000080,Predator 17,Intel Core i7 6700HQ 2.6 GHz,Nvidia GeForce GTX 1060,16GB,128GB SSD + 1TB HDD,17.3 inch · IPS Panel Full HD 1920x1080,Not specified,4.2 kg,study office portable Gaming Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,2089.8
10000081,Predator G9-793,Intel Core i7 7700HQ 2.8 GHz,Nvidia GeForce GTX 1060,16GB,256GB SSD + 1TB HDD,17.3 inch · IPS Panel Full HD 1920x1080,Not specified,4.2 kg,study office portable Gaming Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,2482.92
10000082,Predator G9-793,Intel Core i7 7700HQ 2.8 GHz,Nvidia GeForce GTX 1070,16GB,256GB SSD + 1TB HDD,17.3 inch · IPS Panel Full HD 1920x1080,Not specified,4.2 kg,study office portable Gaming Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,2806.92
10000083,SP315-51 (i7-7500U/12GB/1TB/FHD/W10),Intel Core i7 7500U 2.7 GHz,Intel HD Graphics 620,12GB,1TB HDD,15.6 inch · IPS Panel Full HD / Touchscreen 1920x1080,Not specified,2.15 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,711.72
10000084,SP714-51 (i7-7Y75/8GB/256GB/FHD/W10),Intel Core i7 7Y75 1.3 GHz,Intel HD Graphics 615,8GB,256GB SSD,14.0 inch · IPS Panel Full HD / Touchscreen 1920x1080,Not specified,1.2 kg,study office portable 2 in 1 Convertible Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,1240.92
10000085,Spin 3,Intel Core i3 7100U 2.4 GHz,Intel HD Graphics 620,6GB,1TB HDD,15.6 inch · IPS Panel Full HD / Touchscreen 1920x1080,Not specified,2.1 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,517.32
10000086,Spin 5,Intel Core i5 8250U 1.6 GHz,Intel UHD Graphics 620,8GB,256GB SSD,13.3 inch · IPS Panel Full HD / Touchscreen 1920x1080,Not specified,1.5 kg,study office portable 2 in 1 Convertible Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,914.76
10000087,Spin 5,Intel Core i5 8250U 1.6 GHz,Intel UHD Graphics 620,8GB,256GB SSD,13.3 inch · IPS Panel Full HD / Touchscreen 1920x1080,Not specified,1.6 kg,study office portable 2 in 1 Convertible Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,1078.92
10000088,Spin SP111-31,Intel Celeron Dual Core N3350 2.0 GHz,Intel HD Graphics 500,4GB,32GB Flash Storage,11.6 inch · IPS Panel Full HD / Touchscreen 1920x1080,Not specified,1.25 kg,study office portable 2 in 1 Convertible Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,376.92
10000089,Swift 3,Intel Core i3 7100U 2.4 GHz,Intel HD Graphics 620,8GB,128GB SSD,14.0 inch · IPS Panel Full HD 1920x1080,Not specified,1.5 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,668.52
10000090,Swift 3,Intel Core i3 7100U 2.4 GHz,Intel HD Graphics 620,4GB,128GB SSD,14.0 inch · IPS Panel Full HD 1920x1080,Not specified,1.8 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,686.88
10000091,Swift 3,Intel Core i5 8250U 1.6 GHz,Intel UHD Graphics 620,8GB,256GB SSD,14.0 inch · IPS Panel Full HD 1920x1080,Not specified,1.6 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,831.6
10000092,Swift 3,Intel Core i7 8550U 1.8 GHz,Intel UHD Graphics 620,8GB,256GB SSD,14.0 inch · IPS Panel Full HD 1920x1080,Not specified,1.6 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,954.72
10000093,Swift 3,Intel Core i5 7200U 2.5 GHz,Intel Graphics 620,8GB,256GB SSD,14.0 inch · IPS Panel Full HD 1920x1080,Not specified,1.8 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,992.52
10000094,Swift 7,Intel Core i5 7Y54 1.2 GHz,Intel HD Graphics 615,8GB,256GB SSD,13.3 inch · IPS Panel Full HD 1920x1080,Not specified,1.12 kg,study office portable Ultrabook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,1068.12
10000095,Swift SF114-31-P5HY,Intel Pentium Quad Core N3710 1.6 GHz,Intel HD Graphics 405,4GB,128GB Flash Storage,14.0 inch · 1366x768,Not specified,1.6 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,376.92
10000096,TMX349-G2-M-50FS (i5-7200U/8GB/256GB/FHD/W10),Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,8GB,256GB SSD,14.0 inch · IPS Panel Full HD 1920x1080,Not specified,1.56 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,974.16
10000097,TravelMate B,Intel Celeron Dual Core N3060 1.6 GHz,Intel HD Graphics 400,4GB,128GB SSD,11.6 inch · 1366x768,Not specified,1.4 kg,study office portable Netbook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,469.8
10000098,TravelMate B,Intel Pentium Quad Core N3710 1.6 GHz,Intel HD Graphics 405,4GB,128GB Flash Storage,11.6 inch · 1366x768,Not specified,1.4 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,523.8
10000099,TravelMate B117-M,Intel Celeron Dual Core N3050 1.6 GHz,Intel HD Graphics,4GB,32GB Flash Storage,11.6 inch · 1366x768,Not specified,1.4 kg,study office portable Netbook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,290.52
10000100,TravelMate P238-M,Intel Core i5 6200U 2.3 GHz,Intel HD Graphics 520,4GB,128GB SSD,13.3 inch · 1366x768,Not specified,1.6 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,707.4
10000101,TravelMate P259-G2,Intel Core i5 7200U 2.5 GHz,Intel HD Graphics 620,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.23 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Acer,668.52
10000102,"MacBook 12""",Intel Core M 1.1 GHz,Intel HD Graphics 5300,8GB,256GB Flash Storage,12.0 inch · IPS Panel Retina Display 2304x1440,Not specified,0.92 kg,study office portable Ultrabook Mac OS X,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,1256.04
10000103,"MacBook 12""",Intel Core M 1.2 GHz,Intel HD Graphics 5300,8GB,512GB Flash Storage,12.0 inch · IPS Panel Retina Display 2304x1440,Not specified,0.92 kg,study office portable Ultrabook Mac OS X,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,1258.2
10000104,"MacBook 12""",Intel Core M m3 1.2 GHz,Intel HD Graphics 615,8GB,256GB SSD,12.0 inch · IPS Panel Retina Display 2304x1440,Not specified,0.92 kg,study office portable Ultrabook macOS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,1363.39
10000105,"MacBook 12""",Intel Core M 1.2 GHz,Intel HD Graphics 515,8GB,512GB Flash Storage,12.0 inch · IPS Panel Retina Display 2304x1440,Not specified,0.92 kg,study office portable Ultrabook Mac OS X,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,1381.32
10000106,"MacBook 12""",Intel Core M 1.1 GHz,Intel HD Graphics 515,8GB,256GB Flash Storage,12.0 inch · IPS Panel Retina Display 2304x1440,Not specified,0.92 kg,study office portable Ultrabook Mac OS X,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,1404.0
10000107,"MacBook 12""",Intel Core i5 1.3 GHz,Intel HD Graphics 615,8GB,512GB SSD,12.0 inch · IPS Panel Retina Display 2304x1440,Not specified,0.92 kg,study office portable Ultrabook macOS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,1630.8
10000108,Macbook Air,Intel Core i5 1.8 GHz,Intel HD Graphics 6000,8GB,128GB Flash Storage,13.3 inch · 1440x900,Not specified,1.34 kg,study office portable Ultrabook macOS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,970.86
10000109,MacBook Air,Intel Core i5 1.6 GHz,Intel HD Graphics 6000,4GB,256GB Flash Storage,11.6 inch · 1366x768,Not specified,1.08 kg,study office portable Ultrabook Mac OS X,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,1035.72
10000110,MacBook Air,Intel Core i5 1.6 GHz,Intel HD Graphics 6000,8GB,256GB Flash Storage,13.3 inch · 1440x900,Not specified,1.35 kg,study office portable Ultrabook Mac OS X,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,1077.84
10000111,MacBook Air,Intel Core i5 1.6 GHz,Intel HD Graphics 6000,8GB,128GB Flash Storage,13.3 inch · 1440x900,Not specified,1.35 kg,study office portable Ultrabook Mac OS X,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,1186.92
10000112,Macbook Air,Intel Core i5 1.8 GHz,Intel HD Graphics 6000,8GB,256GB Flash Storage,13.3 inch · 1440x900,Not specified,1.34 kg,study office portable Ultrabook macOS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,1251.4
10000113,MacBook Pro,Intel Core i5 2.3 GHz,Intel Iris Plus Graphics 640,8GB,128GB SSD,13.3 inch · IPS Panel Retina Display 2560x1600,Not specified,1.37 kg,study office portable Ultrabook macOS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,1446.87
10000114,MacBook Pro,Intel Core i5 2.0 GHz,Intel Iris Graphics 540,8GB,256GB SSD,13.3 inch · IPS Panel Retina Display 2560x1600,Not specified,1.37 kg,study office portable Ultrabook macOS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,1532.52
10000115,MacBook Pro,Intel Core i5 2.3 GHz,Intel Iris Plus Graphics 640,8GB,256GB SSD,13.3 inch · IPS Panel Retina Display 2560x1600,Not specified,1.37 kg,study office portable Ultrabook macOS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,1640.03
10000116,MacBook Pro,Intel Core i5 3.1 GHz,Intel Iris Plus Graphics 650,8GB,256GB SSD,13.3 inch · IPS Panel Retina Display 2560x1600,Not specified,1.37 kg,study office portable Ultrabook macOS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,1947.89
10000117,MacBook Pro,Intel Core i5 2.9 GHz,Intel Iris Graphics 550,8GB,512GB SSD,13.3 inch · IPS Panel Retina Display 2560x1600,Not specified,1.37 kg,study office portable Ultrabook macOS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,2115.61
10000118,MacBook Pro,Intel Core i5 3.1 GHz,Intel Iris Plus Graphics 650,8GB,512GB SSD,13.3 inch · IPS Panel Retina Display 2560x1600,Not specified,1.37 kg,study office portable Ultrabook macOS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,2203.2
10000119,MacBook Pro,Intel Core i7 2.2 GHz,Intel Iris Pro Graphics,16GB,256GB Flash Storage,15.4 inch · IPS Panel Retina Display 2880x1800,Not specified,2.04 kg,study office portable Ultrabook Mac OS X,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,2311.17
10000120,MacBook Pro,Intel Core i7 2.8 GHz,AMD Radeon Pro 555,16GB,256GB SSD,15.4 inch · IPS Panel Retina Display 2880x1800,Not specified,1.83 kg,study office portable Ultrabook macOS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,2635.17
10000121,MacBook Pro,Intel Core i7 2.7 GHz,AMD Radeon Pro 455,16GB,512GB SSD,15.4 inch · IPS Panel Retina Display 2880x1800,Not specified,1.83 kg,study office portable Ultrabook macOS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,2740.45
10000122,MacBook Pro,Intel Core i7 2.9 GHz,AMD Radeon Pro 560,16GB,512GB SSD,15.4 inch · IPS Panel Retina Display 2880x1800,Not specified,1.83 kg,study office portable Ultrabook macOS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Apple,3086.64
10000123,A541NA-GO342 (N3350/4GB/500GB/Linux),Intel Celeron Dual Core N3350 1.1 GHz,Intel HD Graphics 500,4GB,500GB HDD,15.6 inch · 1366x768,Not specified,2.0 kg,study office portable Notebook Linux,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Asus,241.92
10000124,Chromebook C202SA,Intel Celeron Dual Core N3060 1.6 GHz,Intel HD Graphics 400,4GB,16GB Flash Storage,11.6 inch · 1366x768,Not specified,1.2 kg,study office portable Netbook Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Asus,310.93
10000125,Chromebook Flip,Intel Core M M3-6Y30 0.9 GHz,Intel HD Graphics 515,4GB,64GB Flash Storage,12.5 inch · Full HD / Touchscreen 1920x1080,Not specified,1.2 kg,study office portable 2 in 1 Convertible Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Asus,722.52
10000126,Chromebook Flip,Intel Core M M7-6Y75 1.2 GHz,Intel HD Graphics 515,8GB,64GB Flash Storage,12.5 inch · Full HD 1920x1080,Not specified,1.2 kg,study office portable 2 in 1 Convertible Chrome OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Asus,1251.72
10000127,E402WA-GA007T (E2-6110/4GB/64GB/W10,AMD E-Series 6110 1.5 GHz,AMD Radeon R2,4GB,64GB SSD,14.0 inch · 1366x768,Not specified,1.65 kg,study office portable Notebook Windows 10 S,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Asus,300.23
10000128,E402WA-GA010T (E2-6110/2GB/32GB/W10),AMD E-Series E2-6110 1.5 GHz,AMD Radeon R2,2GB,32GB Flash Storage,14.0 inch · 1366x768,Not specified,1.65 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Asus,214.92
10000129,F756UX-T4201D (i7-7500U/8GB/128GB,Intel Core i7 7500U 2.7 GHz,Nvidia GeForce GTX 950M,8GB,128GB SSD + 1TB HDD,17.3 inch · Full HD 1920x1080,Not specified,2.69 kg,study office portable Notebook No OS,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Asus,960.12
10000130,FX502VM-AS73 (i7-7700HQ/16GB/1TB,Intel Core i7 7700HQ 2.8 GHz,Nvidia GeForce GTX 1060,16GB,128GB SSD + 1TB HDD,15.6 inch · Full HD 1920x1080,Not specified,2.2 kg,study office portable Notebook Windows 10,https://www.kaggle.com/datasets/ironwolf437/laptop-price-dataset,Kaggle laptop-price-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Laptops,Asus,1888.92
